gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
1914343824,ZW,Mashonaland West,-15.859195,29.47066,2018,9,23,2018-09-23T12:52,0,421.0,61.76358587806753,dry,0,0.3079
1914343078,ZW,Mashonaland West,-15.80753,29.586922,2018,9,23,2018-09-23T17:31,0,411.0,75.46188958960772,dry,0,0.3079
1914326565,ZW,Mashonaland West,-15.998498,29.525076,2018,9,22,2018-09-22T15:38,0,509.0,62.48103491880685,dry,0,0.3079
1914326465,ZW,Mashonaland West,-15.867466,29.563866,2018,9,22,2018-09-22T13:54,0,432.0,70.53030459288829,dry,0,0.3079
1914326411,ZW,Mashonaland West,-15.831939,29.598326,2018,9,22,2018-09-22T12:49,0,422.0,75.44717618834487,dry,0,0.3079
1914326395,ZW,Mashonaland West,-15.92627,29.48074,2018,9,22,2018-09-22T12:39,0,453.0,59.924797356534775,dry,0,0.3079
1914244618,ZW,Mashonaland West,-15.821867,29.506212,2018,9,22,2018-09-22T11:58,0,414.0,67.02534008563292,dry,0,0.3079
1914238545,ZW,Mashonaland West,-15.966726,29.420439,2018,9,22,2018-09-22T13:09,0,457.0,52.41420306266517,dry,0,0.3079
1914238307,ZW,Mashonaland West,-15.91109,29.402998,2018,9,22,2018-09-22T12:34,0,431.0,52.7786634114063,dry,0,0.3079
1914237025,ZW,Mashonaland West,-15.790663,29.23721,2018,9,20,2018-09-20T15:00,0,370.0,46.109459279309185,dry,0,0.3079
1914209218,BW,Chobe,-18.67108,24.414022,2014,5,11,2014-05-11T04:03,0,931.0,102.91024915436925,dry,0,0.3079
1913675452,BW,North-West,-19.156683,23.979754,2018,8,12,2018-08-12T13:46,0,927.0,53.34146298766478,dry,0,0.3079
1913675177,BW,North-West,-19.287799,23.117323,2009,6,20,2009-06-20T17:32,0,958.0,51.381241042214164,dry,0,0.3079
1913675162,BW,North-West,-19.207395,23.052587,2009,6,22,2009-06-22,0,960.0,52.36198672117277,dry,0,0.3079
1913675155,BW,North-West,-19.28129,23.082136,2009,6,26,2009-06-26T13:39,0,959.0,53.89931556973585,dry,0,0.3079
1913675142,BW,North-West,-19.274977,23.143699,2009,6,26,2009-06-26T14:53,0,957.0,48.33056899262232,dry,0,0.3079
1913675116,BW,North-West,-19.38287,23.099899,2009,6,21,2009-06-21T14:26,0,957.0,59.81533215820083,dry,0,0.3079
1913675111,BW,North-West,-19.265032,23.06794,2009,6,22,2009-06-22T18:11,0,958.0,54.11710756737125,dry,0,0.3079
1901082803,MZ,Sofala,-18.980366,34.205448,2018,8,9,2018-08-09T02:44,7,133.0,305.4127074846137,dry,0,0.3079
1891324103,ZM,Muchinga,-13.033503,31.852808,2018,7,16,2018-07-16T16:27,3,529.0,462.4199846245418,dry,0,0.3079
1890711521,BW,Chobe,-17.829291,25.045903,2015,2,12,2015-02-12T23:38:41,0,928.0,86.50401399684065,wet,1,0.3079
1890711518,BW,Chobe,-18.71119,24.642484,2015,2,12,2015-02-12T09:57:42,0,973.0,124.43605429387601,wet,1,0.3079
1890704340,BW,North-West,-19.56522,23.382088,2015,2,11,2015-02-11T08:13:47,0,946.0,64.05644265546813,wet,1,0.3079
1890704236,BW,North-West,-19.511757,23.30073,2015,2,11,2015-02-11T04:20:01,0,953.0,60.627726531943225,wet,1,0.3079
1890685096,ZW,Mashonaland West,-15.784839,29.264777,2018,7,27,2018-07-27T12:57,0,367.0,48.58790160174293,dry,0,0.3079
1890684133,ZM,Muchinga,-13.151132,31.78181,2018,7,16,2018-07-16T09:59,3,528.0,447.5730661759595,dry,0,0.3079
1890684125,ZM,Muchinga,-13.116443,31.713774,2018,7,16,2018-07-16T08:27,3,537.0,445.50398517508967,dry,0,0.3079
1890074771,ZW,Mashonaland West,-15.71763,29.595602,2018,7,25,2018-07-25T10:15,0,392.0,81.08011723420412,dry,0,0.3079
1883560174,ZM,Muchinga,-13.046007,31.848768,2018,7,15,2018-07-15T16:50,3,529.0,461.09577625223886,dry,0,0.3079
1883560093,ZM,Muchinga,-13.081067,31.750226,2018,7,15,2018-07-15T13:11,3,524.0,451.0663102143493,dry,0,0.3079
1883560071,ZM,Eastern,-13.143558,31.754648,2018,7,15,2018-07-15T17:29,3,525.0,446.2128910523453,dry,0,0.3079
1883560057,ZM,Eastern,-13.021256,31.761265,2018,7,15,2018-07-15T14:21,3,548.0,456.84911283839364,dry,0,0.3079
1883560054,ZM,Muchinga,-13.085895,31.937608,2018,7,15,2018-07-15T16:18,3,548.0,464.3848125503729,dry,0,0.3079
1883560027,ZM,Muchinga,-13.049537,31.632409,2018,7,15,2018-07-15T12:47,3,635.0,445.377131680175,dry,0,0.3079
1883559852,ZM,Muchinga,-13.102944,31.73067,2018,7,15,2018-07-15T07:38,3,525.0,447.84099332154244,dry,0,0.3079
1883559841,ZM,Muchinga,-13.092305,31.601624,2018,7,15,2018-07-15T08:48,3,697.0,439.59174856925546,dry,0,0.3079
1883559807,ZM,Eastern,-13.171456,31.612076,2018,7,15,2018-07-15T06:51,3,593.0,433.64261883334814,dry,0,0.3079
1880656685,BW,Chobe,-17.950317,25.057886,2018,6,28,2018-06-28T17:02,0,1032.0,84.60898916107836,dry,0,0.3079
1880656579,BW,Chobe,-17.912662,25.165744,2018,6,28,2018-06-28T16:55,0,1026.0,73.16844352417097,dry,0,0.3079
1880624959,BW,North-West,-18.34067,23.405556,2018,6,14,2018-06-14T10:51,0,954.0,73.98612669321722,dry,0,0.3079
1880574751,ZM,Lusaka,-15.581538,28.358798,2018,6,24,2018-06-24T14:47,0,1219.0,75.24930984214018,dry,0,0.3079
1880508227,ZM,Southern,-17.879637,25.828916,2018,6,17,2018-06-17T16:49:15,0,892.0,5.798342666121077,dry,0,0.3079
1850942973,BW,Chobe,-17.966268,25.140675,2016,4,6,2016-04-06T10:37,0,1042.0,75.94137151194347,wet,1,0.3079
1850942237,BW,Chobe,-17.774337,25.025202,2016,4,6,2016-04-06T02:28,0,931.0,89.62566579779782,wet,1,0.3079
1850941967,BW,Chobe,-17.848353,25.106481,2016,4,5,2016-04-05T09:39,0,964.0,79.88909311218582,wet,1,0.3079
1850936759,BW,Chobe,-17.674134,25.105182,2016,4,5,2016-04-05T20:09,0,927.0,84.33738856079086,wet,1,0.3079
1850936640,BW,Chobe,-17.65238,25.106959,2016,4,5,2016-04-05T21:01,0,929.0,84.99450798502416,wet,1,0.3079
1850936363,BW,Chobe,-17.737543,25.025147,2016,4,5,2016-04-05T23:11,0,930.0,90.49071805738025,wet,1,0.3079
1850936175,BW,Chobe,-17.810652,25.367723,2016,4,5,2016-04-05T18:27,0,925.0,53.321356521937794,wet,1,0.3079
1850935437,BW,Central,-19.739897,26.074917,2016,4,4,2016-04-04T14:35,0,939.0,91.12384916446779,wet,1,0.3079
1850935304,BW,Chobe,-17.872143,25.28817,2016,4,4,2016-04-04T18:03,0,987.0,60.48971404227931,wet,1,0.3079
1850935066,BW,Chobe,-17.629891,25.016583,2012,8,25,2012-08-25T15:51,0,930.0,94.8382617620923,dry,0,0.3079
1850934930,BW,North-West,-20.051039,24.662832,2016,4,3,2016-04-03T11:54,0,927.0,168.84655156691096,wet,1,0.3079
1850934814,BW,Chobe,-17.677943,25.043034,2016,4,4,2016-04-04T20:52,0,927.0,90.44487168694003,wet,1,0.3079
1850934764,BW,Chobe,-17.889157,25.209531,2016,4,4,2016-04-04T18:07,0,1008.0,68.64014554922512,wet,1,0.3079
1850934710,BW,Chobe,-17.849364,25.349525,2016,4,4,2016-04-04T17:58,0,957.0,54.36466889753564,wet,1,0.3079
1850923258,BW,North-West,-19.266268,23.019142,2016,4,3,2016-04-03T08:38,0,960.0,58.55256226582141,wet,1,0.3079
1850922260,BW,North-West,-19.984447,24.683326,2016,4,3,2016-04-03T14:18,0,934.0,165.43181972958533,wet,1,0.3079
1850910652,BW,Chobe,-17.915528,25.171422,2012,8,24,2012-08-24T16:54,0,1032.0,72.56222859054324,dry,0,0.3079
1850910623,BW,Chobe,-17.784405,25.181974,2012,8,23,2012-08-23T19:29,0,934.0,73.13900186179758,dry,0,0.3079
1850910548,BW,North-West,-19.609184,23.344932,2012,8,23,2012-08-23T08:22,0,945.0,69.66545955872988,dry,0,0.3079
1850909449,BW,North-West,-19.776486,23.34385,2012,8,22,2012-08-22T11:58,0,940.0,87.88099010216898,dry,0,0.3079
1850909442,BW,North-West,-19.717748,23.29635,2012,8,22,2012-08-22T13:51,0,944.0,82.61997736550788,dry,0,0.3079
1850909401,BW,North-West,-19.605564,23.2024,2012,8,21,2012-08-21T12:13,0,954.0,74.2258333999997,dry,0,0.3079
1850909324,BW,Chobe,-17.649849,25.136663,2012,8,25,2012-08-25T17:51,0,932.0,82.16746438660368,dry,0,0.3079
1850909305,BW,North-West,-19.655856,23.399616,2012,8,21,2012-08-21T13:17,0,943.0,73.684577801876,dry,0,0.3079
1850909245,BW,North-West,-19.708213,23.327279,2012,8,21,2012-08-21T15:17,0,944.0,80.80752174743643,dry,0,0.3079
1850909237,BW,Chobe,-17.79199,25.157842,2012,8,25,2012-08-25T17:45,0,939.0,75.46614342659343,dry,0,0.3079
1850909236,BW,Chobe,-17.646663,25.196131,2012,8,25,2012-08-25T17:38,0,937.0,76.50008242127265,dry,0,0.3079
1850909214,BW,North-West,-19.762969,23.300523,2012,8,21,2012-08-21T12:15,0,943.0,87.3803886296145,dry,0,0.3079
1850909213,BW,North-West,-19.665122,23.301277,2012,8,21,2012-08-21T12:24,0,948.0,76.84121207345741,dry,0,0.3079
1850909155,BW,North-West,-19.626038,23.378217,2012,8,21,2012-08-21T14:48,0,948.0,70.7755705760245,dry,0,0.3079
1850898445,ZW,Matabeleland North,-18.786836,26.862107,2016,4,1,2016-04-01,0,1073.0,74.8616855997947,wet,1,0.3079
1850897649,ZW,Matabeleland North,-18.677435,27.110015,2016,4,3,2016-04-03,0,1062.0,103.1284243092461,wet,1,0.3079
1847507996,MZ,Gaza,-23.354357,31.849802,2017,8,20,2017-08-20T01:08:55,11,234.0,490.7158552241985,dry,0,0.3079
1847488519,BW,North-West,-19.625962,23.801334,2017,7,7,2017-07-07T01:17,0,940.0,76.44984274621523,dry,0,0.3079
1847488493,BW,North-West,-19.340857,24.30001,2017,7,6,2017-07-06T16:53,0,961.0,92.17659848918153,dry,0,0.3079
1847484598,ZM,Lusaka,-15.680172,29.222021,2018,4,3,2018-04-03T14:19,0,983.0,55.00538924130085,wet,1,0.3079
1847472387,BW,North-West,-19.474878,23.990647,2017,7,13,2017-07-13T10:53,0,953.0,73.7674017880138,dry,0,0.3079
1847453809,ZM,Lusaka,-15.694779,29.307037,2018,4,3,2018-04-03T12:27,0,385.0,59.06056565487256,wet,1,0.3079
1847444052,ZM,Lusaka,-15.998796,29.085189,2018,4,3,2018-04-03T09:38,0,446.0,18.31222331424492,wet,1,0.3079
1847441975,ZM,Lusaka,-15.606831,29.099882,2018,4,3,2018-04-03T09:22,0,1100.0,57.13338564991626,wet,1,0.3079
1841249051,BW,North-West,-19.90459,24.692303,2017,8,14,2017-08-14,0,931.0,160.45121018280057,dry,0,0.3079
1839221571,ZM,Lusaka,-15.96562,28.959281,2018,4,4,2018-04-04T14:49,0,380.0,14.975257325442627,wet,1,0.3079
1838367286,BW,Central,-20.467643,24.538345,2014,10,18,2014-10-18,0,928.0,196.06733309269057,dry,0,0.3079
1838364855,ZW,Masvingo,-21.221872,31.974168,2014,9,28,2014-09-28,1,362.0,361.6809537710668,dry,0,0.3079
1838321948,BW,Central,-22.043045,29.395039,2011,12,21,2011-12-21,4,559.0,243.8366113729694,wet,1,0.3079
1838317048,BW,North-West,-19.545883,22.869939,2013,10,17,2013-10-17,0,960.0,89.76621888885904,dry,0,0.3079
1838316802,BW,Central,-21.151011,24.298375,2013,10,15,2013-10-15,0,950.0,253.29644545004578,dry,0,0.3079
1836630852,MZ,Maputo,-25.187271,32.096514,2018,2,23,2018-02-23T18:02,-1,115.0,579.4136701286665,wet,1,0.3079
1831195233,ZW,Masvingo,-21.389665,32.3778,2017,12,18,2017-12-18T18:59,1,283.0,387.9503234163679,wet,1,0.3079
1831178016,ZW,Masvingo,-20.249255,32.184055,2018,1,9,2018-01-09T16:07,1,502.0,260.22414397202965,wet,1,0.3079
1831090566,MZ,Maputo,-26.48296,32.633437,2018,2,15,2018-02-15T15:55,9,2.0,701.9107102925323,wet,1,0.3079
1807324547,BW,North-West,-18.89933,23.158835,2002,12,8,2002-12-08,0,960.0,37.585485431943525,wet,1,0.3079
1807324521,BW,North-West,-19.511908,23.232087,2002,12,10,2002-12-10,0,951.0,63.490261278497584,wet,1,0.3079
1807323305,BW,Chobe,-17.972446,25.185223,2002,12,2,2002-12-02,0,1047.0,71.28540376785504,wet,1,0.3079
1807323166,BW,Chobe,-18.764823,24.587247,2002,12,6,2002-12-06,0,960.0,117.3410371344916,wet,1,0.3079
1807311987,ZM,Lusaka,-15.749384,29.270694,2011,7,23,2011-07-23,0,370.0,51.92143426207773,dry,0,0.3079
1807298711,BW,North-West,-18.807465,22.453056,2008,6,13,2008-06-13T12:03,0,984.0,112.19721861757004,dry,0,0.3079
1806345595,BW,Chobe,-17.822793,25.13952,2011,9,16,2011-09-16T15:21,0,949.0,76.78485677129316,dry,0,0.3079
1806335506,ZM,Central,-15.114812,28.417616,2018,1,6,2018-01-06T10:58,0,1115.0,46.62429781072808,wet,1,0.3079
1805419296,ZM,Lusaka,-15.553805,28.221382,2008,8,21,2008-08-21T00:43,0,1208.0,66.0002602782383,dry,0,0.3079
1805411791,BW,North-West,-19.098854,23.303853,2018,1,3,2018-01-03T08:20,0,954.0,23.363450718511675,wet,1,0.3079
1805399178,ZM,Muchinga,-11.89163,32.014812,2006,7,9,2006-07-09T09:37,3,710.0,554.9111540403237,dry,0,0.3079
1805399137,ZM,Eastern,-12.814398,31.911307,2006,7,7,2006-07-07T17:10,3,538.0,484.88030231838246,dry,0,0.3079
1805399121,ZM,Eastern,-12.931859,31.97706,2006,7,8,2006-07-08T07:59,3,535.0,479.83908491071617,dry,0,0.3079
1805399017,ZM,Muchinga,-12.968741,31.942235,2006,7,2,2006-07-02T08:55,3,533.0,474.2658828297662,dry,0,0.3079
1805398876,ZM,Eastern,-12.989723,31.841285,2006,7,1,2006-07-01T11:58,3,537.0,465.2108858587539,dry,0,0.3079
1802772835,ZM,North-Western,-14.436912,26.156671,2011,9,9,2011-09-09T15:14,5,1099.0,207.89421936448693,dry,0,0.3079
1802772131,ZW,Mashonaland West,-15.948812,29.193711,2011,9,1,2011-09-01T09:41,0,415.0,31.000620091489584,dry,0,0.3079
1802772128,ZW,Mashonaland West,-15.962518,29.155869,2011,9,1,2011-09-01T07:04,0,435.0,26.791064550468082,dry,0,0.3079
1802769275,ZW,Matabeleland North,-19.092641,27.320743,2011,8,28,2011-08-28T13:14,0,1023.0,122.84466464442482,dry,0,0.3079
1802769267,ZW,Matabeleland North,-19.163872,27.241543,2011,8,28,2011-08-28T16:54,0,1015.0,116.15019120269568,dry,0,0.3079
1802769115,ZW,Matabeleland North,-19.143891,27.311654,2011,8,27,2011-08-27T16:18,0,1019.0,122.88310992035538,dry,0,0.3079
1802768870,ZW,Matabeleland North,-17.964937,25.988463,2011,8,26,2011-08-26T17:05,0,907.0,14.602480568126884,dry,0,0.3079
1802763330,ZW,Masvingo,-21.557478,32.179364,2017,8,5,2017-08-05T14:32,1,371.0,401.9070342641932,dry,0,0.3079
1802754423,MZ,Niassa,-12.209388,37.849935,2012,5,26,2012-05-26T16:06,10,372.0,937.4282838339475,dry,0,0.3079
1802754165,BW,Central,-22.335873,28.973053,2012,4,14,2012-04-14T09:41,4,601.0,193.88492641704994,wet,1,0.3079
1802753875,BW,North-West,-19.341625,23.391846,2012,3,27,2012-03-27T17:34,0,953.0,39.648980806375114,wet,1,0.3079
1802753863,BW,North-West,-19.18025,23.249442,2012,3,27,2012-03-27T13:41,0,957.0,33.0894341809392,wet,1,0.3079
1802753860,BW,North-West,-19.218398,23.530897,2012,3,27,2012-03-27T16:00,0,950.0,24.500762318585807,wet,1,0.3079
1802749977,BW,Chobe,-17.905342,25.038351,2017,12,29,2017-12-29T10:32:23,0,1031.0,86.66276516571834,wet,1,0.3079
1703159570,ZM,Central,-15.109935,25.91693,2017,10,28,2017-10-28T05:44,5,1104.0,224.0096208458616,dry,0,0.3079
1702488199,ZM,Southern,-17.979789,25.950662,2004,9,6,2004-09-06T11:56,0,918.0,11.653914695949442,dry,0,0.3079
1702488168,ZM,Southern,-17.839098,25.840834,2004,9,6,2004-09-06T11:12,0,942.0,9.631030207733787,dry,0,0.3079
1702487320,ZM,Eastern,-12.946068,31.836935,2017,10,14,2017-10-14T15:27,3,544.0,468.53981495279425,dry,0,0.3079
1702480702,ZM,Eastern,-12.860343,31.913194,2017,10,13,2017-10-13T05:50,3,541.0,481.1563858636965,dry,0,0.3079
1702472158,ZW,Matabeleland North,-17.939654,25.748549,2017,10,25,2017-10-25T14:00,0,1025.0,11.620656270572086,dry,0,0.3079
1702466613,ZW,Matabeleland North,-18.63745,26.378531,2017,10,24,2017-10-24T08:49,0,902.0,39.027838054594085,dry,0,0.3079
1702466529,ZW,Matabeleland North,-18.664809,26.257443,2017,10,24,2017-10-24T08:28,0,964.0,30.48728638007879,dry,0,0.3079
1702465771,ZW,Matabeleland North,-18.638103,26.021565,2017,10,23,2017-10-23T16:44,0,957.0,35.32075327103979,dry,0,0.3079
1702465380,ZW,Matabeleland North,-18.619366,26.184741,2017,10,23,2017-10-23T12:27,0,964.0,34.03230274916555,dry,0,0.3079
1699391540,ZW,Matabeleland North,-18.686956,26.262932,2017,10,22,2017-10-22T17:03,0,996.0,28.364848423324613,dry,0,0.3079
1699391299,ZW,Matabeleland North,-18.671257,26.052804,2017,10,22,2017-10-22T15:54,0,986.0,30.609333826156277,dry,0,0.3079
1699382922,ZW,Matabeleland North,-18.736372,26.207709,2017,10,21,2017-10-21T16:55,0,1033.0,21.42232761970615,dry,0,0.3079
1699382883,ZW,Matabeleland North,-18.613499,26.271406,2017,10,21,2017-10-21T16:23,0,928.0,36.367468869677516,dry,0,0.3079
1699378561,ZW,Matabeleland North,-18.692439,26.302248,2017,10,21,2017-10-21T14:57,0,961.0,29.57050083666766,dry,0,0.3079
1699378340,ZW,Matabeleland North,-18.794953,26.332364,2017,10,21,2017-10-21T14:22,0,1047.0,22.715011863631567,dry,0,0.3079
1699371095,ZM,Muchinga,-13.126498,31.752074,2004,8,27,2004-08-27T03:42,3,524.0,447.43328161082627,dry,0,0.3079
1677351002,ZM,Southern,-17.828732,25.848426,2003,7,26,2003-07-26,0,947.0,10.667165065810966,dry,0,0.3079
1677349602,ZM,Muchinga,-13.160081,31.796054,2003,12,6,2003-12-06,3,539.0,447.88651879450435,wet,1,0.3079
1677346562,ZM,Eastern,-13.128965,31.725996,2005,9,2,2005-09-02,3,526.0,445.34330688683593,dry,0,0.3079
1677346481,ZM,Southern,-17.914052,25.869156,2006,6,11,2006-06-11,0,900.0,1.7025378047896063,dry,0,0.3079
1677342551,ZW,Mashonaland West,-15.972765,28.862788,2006,4,25,2006-04-25T18:02,0,408.0,16.941905299519636,wet,1,0.3079
1677316669,BW,Chobe,-17.974022,25.157134,2017,10,14,2017-10-14T01:35,0,1044.0,74.26120975006464,dry,0,0.3079
1671724833,BW,North-West,-19.551965,23.283788,2016,8,22,2016-08-22T15:15,0,953.0,65.43687407719877,dry,0,0.3079
1671724759,BW,Chobe,-17.82775,25.153034,2016,8,17,2016-08-17T17:17,0,1000.0,75.28892670107483,dry,0,0.3079
1671724714,ZW,Matabeleland North,-18.968408,27.096327,2016,8,13,2016-08-13T16:16,0,1020.0,97.98340650284149,dry,0,0.3079
1668788402,MZ,Sofala,-17.274794,34.811391,2014,12,13,2014-12-13,-1,136.0,360.04061136245747,wet,1,0.3079
1640115867,BW,Chobe,-18.692875,24.161039,2017,8,12,2017-08-12T11:41:37,0,922.0,77.49404336202768,dry,0,0.3079
1621778011,BW,Chobe,-17.920249,24.968292,2010,5,24,2010-05-24T16:25,0,1026.0,94.04672279217175,dry,0,0.3079
1586949618,ZW,Masvingo,-21.339547,32.337967,2017,8,6,2017-08-06T15:26,1,173.0,381.56164002063525,dry,0,0.3079
1586949541,ZW,Masvingo,-21.366401,32.294726,2017,8,6,2017-08-06T09:20,1,210.0,383.4592007658605,dry,0,0.3079
1586114738,BW,Central,-22.385529,28.824235,2012,5,29,2012-05-29T08:21,4,699.0,177.84086786180112,dry,0,0.3079
1580504892,BW,Chobe,-18.701621,24.488825,2003,8,15,2003-08-15T13:58,0,934.0,109.21602357261429,dry,0,0.3079
1571095975,ZW,Masvingo,-21.262008,31.814829,2017,5,28,2017-05-28T17:03,1,335.0,364.213771723323,dry,0,0.3079
1571095954,ZW,Masvingo,-21.38866,31.94753,2017,5,28,2017-05-28T17:02,1,315.0,379.70229201710913,dry,0,0.3079
1571095225,ZW,Masvingo,-21.426582,32.126792,2017,5,28,2017-05-28T13:12,1,263.0,386.62409665010574,dry,0,0.3079
1571095061,ZW,Masvingo,-21.565803,32.068358,2017,5,28,2017-05-28T11:36,1,308.0,400.9321038857037,dry,0,0.3079
1571094979,ZW,Masvingo,-21.508713,32.161933,2017,5,28,2017-05-28T11:31,1,347.0,396.25042414515184,dry,0,0.3079
1571081267,BW,Central,-20.208421,24.406203,2017,3,12,2017-03-12T00:05,0,930.0,164.51588370075643,wet,1,0.3079
1571070974,ZW,Matabeleland North,-18.728067,26.21544,2017,4,21,2017-04-21T16:08:09,0,1045.0,22.501729269116332,wet,1,0.3079
1571068890,BW,Ghanzi,-21.287127,23.859858,2017,4,14,2017-04-14T09:53:52,0,959.0,257.0760529724332,wet,1,0.3079
1563447949,BW,North-West,-18.425292,23.542857,2017,3,18,2017-03-18T00:19,0,948.0,64.06381045129005,wet,1,0.3079
1563446263,BW,Chobe,-17.99088,25.199639,2017,5,27,2017-05-27T15:48:06,0,1053.0,69.94837870948706,dry,0,0.3079
1563435638,ZW,Masvingo,-21.335176,31.923427,2017,5,27,2017-05-27T15:35,1,310.0,373.49444275261556,dry,0,0.3079
1562952590,BW,Ghanzi,-22.225182,23.46943,2017,5,6,2017-05-06T17:31,0,1005.0,358.6379835614582,dry,0,0.3079
1562948398,BW,Kweneng,-23.570497,24.029612,2017,5,4,2017-05-04T17:21:09,-1,1075.0,331.8879427258627,dry,0,0.3079
1562938990,BW,North-West,-18.217867,22.038621,2014,6,8,2014-06-08T10:33:23,0,1023.0,176.86078212315962,dry,0,0.3079
1457590645,BW,North-West,-18.533698,23.550126,2017,3,31,2017-03-31T17:02:28,0,943.0,52.118296055267436,wet,1,0.3079
1455579719,MZ,Sofala,-18.831609,34.240637,2016,8,20,2016-08-20T03:37,7,85.0,303.5595805713718,dry,0,0.3079
1455579645,MZ,Sofala,-18.874165,34.364518,2016,8,20,2016-08-20T04:51,7,26.0,317.4133771893791,dry,0,0.3079
1453404901,MZ,Sofala,-18.821052,34.50139,2014,8,20,2014-08-20T16:04,7,25.0,329.54932546599775,dry,0,0.3079
1453404811,BW,Central,-20.511005,25.322388,2016,6,4,2016-06-04T13:49,0,904.0,197.2273913951135,dry,0,0.3079
1453391835,ZM,Muchinga,-11.636928,32.163451,2013,10,30,2013-10-30T12:50,3,884.0,585.4262688839956,dry,0,0.3079
1453368963,ZW,Masvingo,-21.477294,32.092771,2014,7,22,2014-07-22T08:37,1,362.0,391.6009927185032,dry,0,0.3079
1453351348,ZM,Central,-14.781171,26.303286,2016,9,10,2016-09-10T00:12,5,1109.0,183.9461769116991,dry,0,0.3079
1453205567,ZM,Central,-15.036985,25.967923,2016,9,7,2016-09-07T07:53:43,5,1119.0,218.2764529062808,dry,0,0.3079
1453198599,ZM,Southern,-15.823947,25.855919,2016,9,6,2016-09-06T12:24:57,5,1033.0,233.54863753423578,dry,0,0.3079
1453176914,ZM,Southern,-17.821924,25.978787,2016,9,3,2016-09-03T17:44:47,0,972.0,17.180150517575967,dry,0,0.3079
1453161103,BW,Chobe,-18.696743,24.45987,2015,6,16,2015-06-16T16:03,0,932.0,106.48901217976001,dry,0,0.3079
1453103776,BW,Chobe,-18.665345,24.451181,2011,5,22,2011-05-22T06:20:03,0,931.0,106.79673358768935,dry,0,0.3079
1453062120,ZM,Central,-14.94595,25.882785,2011,9,5,2011-09-05,5,1097.0,227.50894171968775,dry,0,0.3079
1315063079,BW,Chobe,-18.686504,24.427137,2008,8,24,2008-08-24T09:17,0,933.0,103.60777629605947,dry,0,0.3079
1305164789,BW,North-West,-19.395319,23.12186,2012,7,26,2012-07-26T11:15,0,956.0,59.237268324121764,dry,0,0.3079
1305152314,BW,Chobe,-17.940833,24.822379,2012,7,30,2012-07-30T11:10,0,1019.0,109.49213905103987,dry,0,0.3079
1305152079,ZM,Muchinga,-13.18425,31.74761,2012,8,5,2012-08-05T11:08,3,551.0,442.3562154804953,dry,0,0.3079
1305130117,BW,North-West,-19.813384,24.763462,2016,7,31,2016-07-31T15:27,0,930.0,160.43113796880405,dry,0,0.3079
1291135379,BW,North-West,-19.154535,23.662512,2015,3,25,2015-03-25T03:09:23,0,945.0,24.226691736552354,wet,1,0.3079
1269541626,ZM,Muchinga,-13.127194,31.441887,2015,6,30,2015-06-30,3,587.0,425.60478021215215,dry,0,0.3079
1253300703,ZW,Matabeleland North,-17.848577,25.912282,2008,7,31,2008-07-31,0,914.0,10.240684584406836,dry,0,0.3079
1143526718,BW,North-West,-19.611919,23.243716,2015,8,18,2015-08-18T10:17,0,948.0,73.16476503997805,dry,0,0.3079
1143526659,BW,North-West,-19.913086,23.329405,2015,8,18,2015-08-18T15:42,0,939.0,103.09388910009194,dry,0,0.3079
1143525992,BW,North-West,-19.293413,23.707448,2015,8,17,2015-08-17T14:44,0,941.0,39.23404481613254,dry,0,0.3079
1143525960,BW,North-West,-19.261564,23.747182,2015,8,17,2015-08-17T13:18,0,940.0,38.989999186269216,dry,0,0.3079
1143525935,BW,North-West,-19.005629,23.738878,2015,8,17,2015-08-17T11:35,0,943.0,25.12225664320365,dry,0,0.3079
1143525626,BW,North-West,-19.277993,22.663373,2015,8,26,2015-08-26T23:15:26,0,967.0,93.16402759906623,dry,0,0.3079
