gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2331944546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30351596	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.407102	31.617845	30069.0						2019-07-08T20:26	8	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30351596		Andrew Deacon	2019-08-07T05:10:54	CC0_1_0	Andrew Deacon	Andrew Deacon			2026-05-02T11:44:09.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331934738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30319326	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.161926	32.169508	29656.0						2019-03-10T08:59	10	3	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30319326		Chris Taklis	2019-08-06T17:49:36	CC_BY_4_0	Chris Taklis	Chris Taklis			2026-05-02T12:19:59.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331929217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30294895	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.801629	31.537343	30133.0						2019-08-01T01:30	1	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30294895		selwynq	2019-08-06T07:18:55	CC_BY_NC_4_0	selwynq	selwynq			2026-05-02T12:19:59.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331918219	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30252323	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.223457	31.955855	30090.0						2019-08-05T10:13:39	5	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30252323		Ernst Retief	2019-08-05T16:47:02	CC_BY_NC_4_0	Ernst Retief	Ernst Retief			2026-05-02T11:54:30.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331858936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30038922	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.121167	27.179065	30598.0						2015-07-16T16:19:28	16	7	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30038922		Alan Horstmann	2019-08-02T14:36:59	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2026-05-02T11:31:05.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331857358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30027737	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.13477	27.154115	30598.0						2015-07-16T16:19:28	16	7	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30027737		Robert Archer	2019-08-02T06:49:39	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2026-05-02T11:31:05.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331856208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30027706	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.139592	27.03885	30598.0						2015-07-16T20:10:27	16	7	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30027706		Robert Archer	2019-08-02T06:45:17	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2026-05-02T12:20:23.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331855944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30029457	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.916181	25.094989	30699.0						2015-07-07T06:16:20	7	7	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30029457		Robert Archer	2019-08-02T08:42:05	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2026-05-02T11:31:06.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331855238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30029189	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.987195	25.048425	30699.0						2015-07-08T01:15:51	8	7	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30029189		Robert Archer	2019-08-02T08:36:04	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2026-05-02T11:44:09.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331854675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30028291	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.597379	23.616264	30562.0						2015-07-09T08:50:27	9	7	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30028291		Robert Archer	2019-08-02T07:17:13	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2026-05-02T12:04:23.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311425674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29981481	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.507024	31.566586	30069.0						2017-01-30T14:50:20Z	30	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29981481		Derek Groves	2019-08-01T15:00:03	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T12:04:11.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311424901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29978342	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.671338	31.951298	30047.0						2017-01-30T10:10:47Z	30	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29978342		Derek Groves	2019-08-01T14:07:44	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T11:44:04.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311424834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29982416	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.259338	31.793864	30090.0						2017-01-30T05:56:26Z	30	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29982416		Derek Groves	2019-08-01T15:16:06	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T11:54:35.158Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311423571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29980400	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.467398	31.663879	30069.0						2017-01-30T13:38:50Z	30	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29980400		Derek Groves	2019-08-01T14:40:12	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T12:19:50.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311412717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29939987	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.912291	31.520132	93726.0						2017-12-24T15:43	24	12	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29939987		Clément Leduc	2019-07-31T21:16:52	CC_BY_NC_4_0	dingoqueen	dingoqueen			2026-05-02T12:19:56.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311410792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29923776	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.469114	31.457029	30069.0						2017-01-30T05:23:51Z	30	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29923776		Colin Ralston	2019-07-31T16:36:55	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T12:04:19.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311408980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29917448	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.450793	31.129512	30069.0						2017-01-31T15:33:10Z	31	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29917448		Colin Ralston	2019-07-31T15:13:08	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T11:54:33.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311408665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29917526	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.579662	31.194001	30069.0						2017-01-31T22:01:34Z	31	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29917526		Colin Ralston	2019-07-31T15:13:46	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T12:04:08.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311407669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29917590	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.476547	31.140468	30069.0						2017-01-31T15:49:04Z	31	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29917590		Colin Ralston	2019-07-31T15:14:23	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T11:31:07.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311407103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29917642	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.579297	31.110139	30069.0						2017-01-31T21:58:01Z	31	1	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29917642		Colin Ralston	2019-07-31T15:14:50	CC_BY_NC_4_0	Derek Groves	Derek Groves			2026-05-02T11:54:31.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311389421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29835122	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.640024	31.541229	30047.0						2014-08-22T00:49	22	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29835122		Josh Cantor	2019-07-30T04:48:13	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2026-05-02T12:04:08.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311388335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29835081	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.715134	31.449274	30047.0						2014-08-21T03:20	21	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29835081		Josh Cantor	2019-07-30T04:48:02	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2026-05-02T11:43:59.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311387735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29835061	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.747329	31.539105	30047.0						2014-08-20T11:46	20	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29835061		Josh Cantor	2019-07-30T04:47:56	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2026-05-02T11:54:10.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311387354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29834999	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.79401	31.543694	30047.0						2014-08-19T10:17	19	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29834999		Josh Cantor	2019-07-30T04:47:27	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2026-05-02T12:04:03.649Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311387290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29835004	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.705243	31.519507	30047.0						2014-08-20T01:14	20	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29835004		Josh Cantor	2019-07-30T04:47:30	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2026-05-02T11:54:40.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311387230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29835103	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.726116	31.464402	30047.0						2014-08-21T10:54	21	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29835103		Josh Cantor	2019-07-30T04:48:07	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2026-05-02T12:04:15.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311387077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29835040	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.670411	31.577132	30047.0						2014-08-20T11:44	20	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29835040		Josh Cantor	2019-07-30T04:47:51	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2026-05-02T11:43:59.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311359289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29730694	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Manicaland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.91663	32.641963	30615.0						2013-11-05T17:00:38	5	11	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29730694		Shirley Hitschmann	2019-07-28T19:20:10	CC_BY_NC_4_0	Shirley Hitschmann	Shirley Hitschmann			2026-05-02T12:04:03.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311358807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29725594	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Kunene	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.898989	12.631887	30699.0						2019-07-02T09:35:16	2	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29725594		jackbrant	2019-07-28T18:13:14	CC_BY_NC_4_0	jackbrant	jackbrant			2026-05-02T11:54:29.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311357274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29719495	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		MW		Chikwawa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.937101	34.755237	30855.0						2019-07-28T09:39	28	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29719495		Marc Henrion	2019-07-28T16:53:25	CC_BY_NC_4_0	Marc Henrion	Marc Henrion			2026-05-02T11:54:29.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311332308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29621905	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.27136	31.586973	30196.0						2019-07-17T10:26	17	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29621905		copper	2019-07-27T05:47:21	CC_BY_NC_4_0	copper	copper			2026-05-02T11:54:39.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311328720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29621881	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.900507	31.221582	30237.0						2019-07-16T09:59	16	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29621881		copper	2019-07-27T05:47:01	CC_BY_NC_4_0	copper	copper			2026-05-02T11:54:32.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311324833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29601456	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.826243	31.718926	30025.0						2018-08-12T07:39:21	12	8	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29601456		Jack Hartfelder	2019-07-26T22:23:55	CC0_1_0	Jack Hartfelder	Jack Hartfelder			2026-05-02T11:31:04.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311316853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29566094	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.801452	25.160236	30699.0						2019-07-26T12:22:46	26	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29566094		Larry Chen	2019-07-26T11:14:00	CC_BY_NC_4_0	Larry Chen	Larry Chen			2026-05-02T11:44:08.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294673197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29496403	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.498146	31.721196	46888.0						2019-06-16T12:08:56	16	6	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29496403		joanescobetcasals	2019-07-25T06:36:15	CC_BY_NC_4_0	joanescobetcasals	joanescobetcasals			2026-05-02T11:54:30.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294663757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29460673	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.573392	32.33238	30472.0						2019-04-28T11:09	28	4	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	29460673		Shirley Hitschmann	2019-07-24T19:09:57	CC_BY_NC_4_0	Shirley Hitschmann	Shirley Hitschmann			2026-05-02T11:43:58.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
